YEAR,DOY,T2M,T2MDEW,T2MWET,TS,RH2M,QV2M,PS,WS10M,WD10M,WS2M,WD2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UV_INDEX,GWETTOP,GWETROOT,GWETPROF,PRECTOTCORR
2023,280,21.25,7.55,14.4,21.36,43.37,6.95,95.39,2.6,158.6,1.74,183.7,17.28,22.11,4.4,7.64,1.07,0.27,0.34,0.34,0.0
2023,281,21.66,5.24,13.45,22.1,38.14,5.97,95.28,2.5,197.0,1.69,208.1,17.32,23.06,4.18,7.63,1.01,0.26,0.34,0.34,0.0
2023,282,22.07,6.82,14.44,22.87,40.62,6.52,95.25,2.54,28.6,1.68,27.3,17.45,24.53,3.67,7.78,1.05,0.25,0.34,0.34,0.0
2023,283,21.71,6.62,14.16,23.09,40.75,6.44,95.11,2.5,13.8,1.58,8.6,18.45,29.08,2.73,8.32,1.15,0.24,0.33,0.34,0.0
2023,284,20.72,10.67,15.7,22.18,53.8,8.59,95.26,3.58,46.2,2.59,56.8,16.56,21.53,4.33,7.51,1.03,0.23,0.33,0.34,0.17
2023,285,21.74,10.37,16.06,22.81,50.54,8.3,95.5,2.49,201.0,1.72,207.8,15.9,19.63,4.41,7.11,0.91,0.23,0.33,0.34,0.01
2023,286,21.47,11.06,16.26,22.91,55.1,8.7,95.54,2.26,183.2,1.59,193.0,16.09,20.94,4.09,7.16,0.89,0.23,0.33,0.34,0.42
2023,287,19.82,12.41,16.12,21.23,63.62,9.51,95.23,2.47,177.8,1.73,186.5,15.12,17.49,5.32,6.74,0.85,0.28,0.33,0.34,3.82
2023,288,19.91,11.26,15.59,20.96,60.09,8.87,94.94,2.12,289.0,1.49,282.3,15.95,21.39,3.97,7.12,0.89,0.35,0.34,0.34,0.19
2023,289,19.74,6.78,13.26,20.18,48.93,6.67,95.01,2.21,261.2,1.52,254.8,17.43,28.78,2.6,7.81,1.06,0.31,0.34,0.34,0.0
2023,290,19.72,5.67,12.69,20.42,43.05,6.12,95.18,2.59,311.9,1.69,261.6,16.47,25.02,3.44,7.33,0.96,0.29,0.34,0.34,0.04
2023,291,17.94,11.47,14.7,18.39,67.99,8.93,95.1,2.24,317.7,1.55,303.7,10.32,10.46,5.36,4.85,0.76,0.36,0.34,0.34,6.35
2023,292,17.85,8.42,13.13,18.76,59.51,7.32,95.19,2.51,3.7,1.69,345.9,17.09,29.76,2.16,7.63,1.03,0.35,0.35,0.35,0.01
2023,293,18.13,9.23,13.68,18.8,59.81,7.68,95.42,2.39,154.5,1.68,162.7,16.54,27.93,2.46,7.48,0.99,0.33,0.35,0.34,0.0
2023,294,20.26,9.74,15.0,20.56,54.88,8.07,95.6,2.24,232.7,1.54,220.9,15.67,22.7,3.81,7.12,0.93,0.32,0.34,0.34,0.0
2023,295,22.13,7.66,14.89,21.86,42.69,6.94,95.54,2.12,23.0,1.35,5.2,15.63,23.02,3.86,7.08,0.95,0.31,0.34,0.34,0.01
2023,296,22.93,6.47,14.7,22.64,37.21,6.4,95.42,2.28,33.9,1.43,32.1,15.33,21.52,4.31,6.91,0.9,0.3,0.34,0.34,0.0
2023,297,23.19,3.9,13.55,22.49,30.62,5.32,95.24,2.47,18.9,1.57,5.5,15.55,23.25,3.67,6.96,0.93,0.28,0.34,0.34,0.0
2023,298,21.57,4.78,13.18,20.52,34.73,5.68,95.26,2.62,156.6,1.82,163.3,13.25,11.77,7.65,5.95,0.83,0.28,0.34,0.34,0.0
2023,299,20.03,9.59,14.81,19.73,54.74,8.26,95.15,2.75,148.2,1.82,153.2,10.55,2.76,8.36,4.82,0.74,0.27,0.34,0.34,0.0
2023,300,19.6,11.52,15.56,19.9,64.4,9.11,95.06,2.89,164.1,2.02,167.0,14.46,19.54,4.66,6.56,0.83,0.27,0.34,0.34,0.0
2023,301,19.84,10.56,15.2,20.23,59.07,8.52,95.16,2.29,164.5,1.63,169.7,13.28,18.7,4.22,6.09,0.83,0.27,0.34,0.34,0.0
2023,302,19.42,11.27,15.35,19.42,60.51,8.83,95.29,2.1,130.8,1.45,148.5,13.23,17.58,4.76,6.1,0.85,0.26,0.34,0.34,0.0
2023,303,19.29,13.01,16.15,18.92,67.93,9.89,95.41,2.17,120.8,1.48,128.3,9.58,7.05,6.33,4.46,0.66,0.26,0.34,0.34,0.02
2023,304,20.34,10.0,15.17,20.04,52.69,8.11,95.46,2.21,161.7,1.59,166.7,11.92,12.84,5.51,5.48,0.69,0.26,0.34,0.34,0.85
2023,305,19.62,10.5,15.06,19.49,59.6,8.42,95.32,1.72,216.0,1.24,219.8,11.95,12.05,7.09,5.45,0.68,0.29,0.34,0.34,0.06
2023,306,17.76,13.69,15.73,17.64,77.41,10.35,95.12,2.13,174.0,1.46,176.2,10.0,7.35,7.09,4.68,0.63,0.31,0.34,0.34,1.73
2023,307,18.66,15.68,17.17,19.69,84.71,11.76,95.13,2.83,169.7,1.91,171.8,12.58,17.98,4.47,5.83,0.66,0.34,0.34,0.34,0.24
2023,308,18.48,14.03,16.25,19.09,77.17,10.59,95.15,3.9,157.6,2.64,159.5,11.88,13.88,5.4,5.47,0.65,0.33,0.34,0.34,0.13
2023,309,18.77,16.48,17.62,19.24,87.09,12.35,95.17,4.34,172.2,3.0,172.0,8.94,5.11,6.13,4.18,0.51,0.44,0.35,0.35,20.05
2023,310,18.23,14.29,16.26,18.85,80.08,10.7,95.43,1.62,261.2,1.15,258.8,12.54,19.41,3.97,5.73,0.75,0.4,0.38,0.37,0.29
2023,311,17.99,12.51,15.25,18.42,73.69,9.51,95.68,2.38,120.7,1.58,183.2,12.78,19.94,3.45,5.77,0.71,0.35,0.37,0.37,0.0
2023,312,17.92,11.65,14.79,18.26,69.62,9.1,95.57,2.53,147.4,1.67,170.1,12.66,18.46,3.77,5.69,0.66,0.35,0.37,0.37,0.0
2023,313,18.14,13.21,15.68,18.94,75.24,10.02,95.36,2.08,296.4,1.37,274.4,11.23,13.6,4.87,5.16,0.6,0.35,0.37,0.37,0.0
2023,314,17.8,9.88,13.84,17.66,62.2,7.99,95.46,1.91,280.1,1.3,256.7,11.35,13.43,5.81,5.18,0.57,0.35,0.37,0.37,0.0
2023,315,16.26,13.72,14.99,16.15,85.58,10.3,95.49,3.54,162.2,2.35,164.2,9.0,8.16,5.79,4.15,0.47,0.35,0.37,0.37,0.03
2023,316,16.74,15.0,15.87,17.16,90.11,11.2,95.4,3.31,171.8,2.22,173.1,6.66,3.96,5.03,3.2,0.39,0.47,0.38,0.38,16.8
2023,317,15.41,14.37,14.89,15.33,93.33,10.78,95.22,2.81,192.3,1.85,194.0,8.35,9.39,4.38,3.94,0.45,0.57,0.42,0.41,31.15
2023,318,13.7,6.14,9.92,13.7,65.56,6.33,95.13,4.92,24.7,3.31,25.2,13.07,26.17,2.12,5.81,0.57,0.48,0.45,0.43,1.06
2023,319,14.28,7.51,10.9,14.02,65.19,7.04,95.27,3.11,127.3,2.01,135.6,12.91,25.99,2.01,5.82,0.68,0.43,0.44,0.43,0.03
2023,320,15.32,12.23,13.77,15.54,82.96,9.42,95.2,3.1,11.2,2.08,329.7,8.87,14.19,3.58,4.15,0.53,0.44,0.44,0.43,1.36
2023,321,13.36,3.14,8.25,12.95,55.69,5.13,95.25,2.85,103.6,1.89,115.4,13.06,26.94,1.99,5.72,0.64,0.42,0.44,0.43,0.0
2023,322,12.38,10.28,11.33,12.27,87.13,8.57,94.49,5.36,213.4,3.69,214.5,5.77,2.74,4.56,2.76,0.37,0.5,0.45,0.44,12.85
2023,323,5.77,1.18,3.48,6.72,74.3,4.41,94.56,6.59,357.9,4.68,357.6,11.36,20.35,3.23,4.97,0.44,0.46,0.46,0.45,0.19
2023,324,7.46,0.38,3.92,7.89,63.72,4.15,95.01,4.66,12.3,3.14,10.8,12.55,26.07,1.92,5.5,0.54,0.44,0.45,0.45,0.0
2023,325,11.57,6.15,8.86,11.62,70.8,6.41,95.35,4.16,132.1,2.75,138.9,11.57,22.0,2.71,5.18,0.51,0.44,0.45,0.45,0.12
2023,326,13.64,12.64,13.14,13.29,93.69,9.61,95.44,5.0,147.2,3.45,147.6,2.07,0.26,1.77,1.12,0.14,0.56,0.47,0.46,19.27
2023,327,13.86,8.67,11.27,13.05,72.89,7.36,95.47,2.03,29.2,1.29,21.8,10.47,15.49,4.43,4.73,0.43,0.5,0.48,0.47,0.11
2023,328,13.23,10.47,11.85,13.21,84.07,8.4,94.87,2.7,134.8,1.7,141.9,8.29,10.05,4.54,3.79,0.37,0.5,0.48,0.47,4.74
2023,329,15.04,12.81,13.93,14.58,86.91,9.87,93.82,6.34,177.0,4.44,177.2,6.83,5.02,4.65,3.16,0.32,0.63,0.51,0.49,20.61
2023,330,10.61,7.0,8.81,10.85,79.41,6.97,93.85,6.94,247.5,4.96,247.0,6.57,9.25,3.46,2.99,0.3,0.63,0.53,0.52,11.91
2023,331,4.21,-0.4,1.9,4.52,74.41,3.91,95.28,3.54,343.1,2.35,341.2,9.16,17.42,3.01,3.96,0.31,0.57,0.53,0.52,0.01
2023,332,6.98,2.32,4.65,7.18,73.42,4.98,95.42,4.31,142.0,2.96,146.2,8.19,11.69,3.76,3.68,0.32,0.58,0.53,0.51,6.62
2023,333,12.68,11.65,12.17,12.43,93.39,8.99,95.25,6.18,176.1,4.38,176.1,5.54,1.45,4.47,2.62,0.25,0.7,0.56,0.54,24.09
2023,334,13.23,11.49,12.36,12.73,89.68,8.88,95.58,2.6,147.0,1.62,148.4,7.54,9.93,3.66,3.45,0.29,0.67,0.58,0.56,10.48
2023,335,12.8,11.26,12.03,12.47,90.71,8.75,95.85,2.29,146.8,1.5,151.5,7.31,11.96,3.34,3.33,0.29,0.63,0.58,0.57,0.45
2023,336,13.43,12.27,12.85,13.54,92.78,9.34,95.73,2.14,152.0,1.36,154.6,8.61,9.58,5.39,3.93,0.36,0.62,0.58,0.56,0.1
2023,337,12.87,12.39,12.63,12.96,96.36,9.42,95.61,2.71,150.1,1.72,151.8,6.96,2.09,5.79,3.22,0.31,0.62,0.57,0.56,0.92
2023,338,12.7,10.87,11.78,12.26,89.07,8.52,95.51,2.16,125.4,1.36,131.0,6.99,7.57,4.52,3.21,0.29,0.63,0.58,0.56,2.16
2023,339,12.42,8.33,10.38,11.0,77.23,7.24,95.22,1.93,84.1,1.2,93.3,8.48,10.62,4.57,3.84,0.32,0.62,0.57,0.56,0.14
2023,340,11.41,10.4,10.91,10.7,93.35,8.33,94.88,2.74,163.6,1.72,165.5,5.28,4.28,3.69,2.51,0.26,0.68,0.59,0.57,13.6
2023,341,11.98,10.63,11.3,11.45,91.59,8.44,95.0,2.32,183.7,1.5,184.2,4.14,3.02,3.19,1.99,0.21,0.68,0.6,0.58,13.35
2023,342,10.95,9.18,10.07,11.36,89.26,7.69,94.65,1.6,230.6,1.04,229.9,6.14,3.72,4.63,2.84,0.24,0.75,0.64,0.62,23.85
2023,343,9.34,5.41,7.38,9.41,77.15,5.93,94.65,1.3,333.5,0.89,330.3,8.59,12.67,4.01,3.83,0.28,0.7,0.65,0.63,2.94
2023,344,8.25,6.21,7.23,7.88,87.53,6.27,95.23,2.37,126.3,1.46,130.6,6.0,4.03,4.5,2.76,0.24,0.69,0.64,0.63,1.39
2023,345,11.18,8.66,9.92,10.07,85.08,7.39,95.05,1.51,125.3,0.93,124.9,5.57,3.26,4.31,2.62,0.19,0.77,0.68,0.65,26.5
2023,346,9.46,6.3,7.88,8.37,81.35,6.29,95.11,1.99,18.0,1.25,14.7,6.76,5.87,4.68,3.07,0.26,0.71,0.68,0.66,0.17
2023,347,9.7,3.25,6.47,8.03,66.81,5.06,95.23,2.43,32.5,1.52,31.2,10.59,22.74,2.1,4.64,0.38,0.71,0.68,0.66,0.0
2023,348,11.26,10.21,10.73,10.81,91.73,8.39,95.54,3.01,137.6,1.93,139.4,6.31,2.91,4.98,2.95,0.3,0.71,0.67,0.66,0.14
2023,349,13.87,13.22,13.54,13.55,94.59,9.94,95.61,4.07,147.9,2.72,148.2,4.78,0.37,4.06,2.31,0.29,0.71,0.67,0.66,1.47
2023,350,13.36,12.34,12.85,12.68,93.74,9.4,95.58,3.72,166.5,2.51,166.3,5.66,6.56,3.26,2.64,0.25,0.74,0.69,0.67,11.87
2023,351,11.51,8.3,9.91,10.56,81.99,7.17,95.99,2.97,35.9,1.89,35.1,10.29,21.59,2.35,4.57,0.36,0.73,0.69,0.68,3.59
2023,352,9.68,2.99,6.33,8.79,65.45,4.97,96.01,2.96,44.2,1.76,43.8,10.82,25.98,1.49,4.76,0.34,0.72,0.69,0.67,0.0
2023,353,9.79,4.21,7.0,8.25,69.71,5.65,95.82,2.59,71.2,1.56,80.9,10.57,24.77,1.74,4.7,0.37,0.72,0.69,0.67,0.0
2023,354,10.23,6.85,8.54,9.26,80.01,6.56,95.47,3.43,146.4,2.27,148.7,8.03,16.63,2.47,3.58,0.33,0.71,0.68,0.67,0.09
2023,355,10.5,8.96,9.73,9.48,90.32,7.61,94.37,4.57,150.5,3.11,149.7,2.97,0.33,2.52,1.53,0.2,0.77,0.69,0.68,27.77
2023,356,9.55,8.25,8.9,9.17,92.06,7.25,94.12,1.75,201.9,1.14,202.2,5.05,4.82,3.31,2.37,0.2,0.76,0.72,0.7,5.32
2023,357,8.91,6.58,7.75,7.82,86.01,6.45,94.5,2.18,350.1,1.5,349.0,10.56,24.75,1.54,4.66,0.32,0.75,0.73,0.71,1.31
2023,358,9.16,6.98,8.07,7.63,86.43,6.59,95.22,1.86,39.4,1.21,34.7,9.47,19.07,2.87,4.23,0.31,0.75,0.72,0.71,0.0
2023,359,9.45,4.52,6.99,7.58,72.87,5.59,95.67,2.04,86.6,1.3,92.4,10.3,22.95,1.94,4.55,0.36,0.74,0.72,0.7,0.0
2023,360,10.91,6.98,8.94,9.26,77.31,6.76,95.93,2.32,149.5,1.53,152.4,9.61,20.4,2.46,4.32,0.34,0.74,0.72,0.7,0.09
2023,361,11.85,8.61,10.23,11.38,81.69,7.3,95.85,2.02,36.2,1.19,38.9,10.0,21.45,1.98,4.49,0.34,0.74,0.72,0.7,0.03
2023,362,11.25,6.33,8.79,9.68,73.69,6.24,95.93,3.04,51.1,2.15,51.7,10.74,24.5,1.6,4.73,0.34,0.74,0.71,0.7,0.0
2023,363,11.18,8.51,9.85,9.8,84.57,7.3,95.94,2.34,132.2,1.54,138.3,10.33,22.55,2.01,4.57,0.36,0.74,0.71,0.7,0.0
2023,364,11.27,9.41,10.34,10.96,88.62,7.7,95.8,1.51,141.6,0.98,149.5,6.06,4.59,4.5,2.79,0.28,0.74,0.71,0.7,0.0
2023,365,11.97,8.54,10.25,11.29,80.45,7.27,95.68,1.39,99.7,0.93,107.1,6.19,5.57,4.2,2.82,0.24,0.73,0.71,0.69,0.06
2024,1,9.85,9.29,9.57,8.94,96.11,7.68,95.57,1.76,117.3,1.1,117.1,3.49,0.12,3.01,1.72,0.18,0.77,0.72,0.7,15.81
2024,2,10.72,9.41,10.07,10.57,92.15,7.74,95.48,1.66,181.1,1.13,185.5,5.73,3.75,4.28,2.67,0.25,0.76,0.73,0.71,3.69
2024,3,10.51,9.25,9.88,10.5,91.82,7.65,95.42,2.14,163.4,1.43,164.5,7.0,11.11,3.12,3.19,0.24,0.75,0.73,0.71,0.96
2024,4,11.91,10.66,11.28,12.0,92.26,8.43,95.18,2.85,222.9,1.84,222.2,5.82,10.83,2.51,2.69,0.3,0.76,0.74,0.72,5.75
2024,5,11.58,8.15,9.87,10.53,80.63,7.19,95.38,2.63,0.1,1.71,1.4,11.09,24.45,1.84,4.88,0.4,0.76,0.74,0.72,1.1
2024,6,10.6,8.87,9.73,9.84,89.19,7.54,95.61,4.92,144.6,3.32,147.0,8.95,15.77,3.79,4.04,0.38,0.76,0.74,0.72,0.59
2024,7,13.01,11.89,12.45,12.8,92.85,9.18,94.91,8.34,172.4,5.96,172.0,4.85,1.34,3.82,2.24,0.2,0.78,0.74,0.72,10.6
2024,8,11.04,9.5,10.27,10.84,90.32,7.82,94.99,3.39,201.7,2.18,202.4,4.87,0.24,4.22,2.32,0.23,0.77,0.75,0.73,5.52
2024,9,10.11,9.22,9.66,9.61,94.14,7.71,94.69,2.54,197.8,1.62,198.6,3.96,0.67,3.38,1.95,0.21,0.81,0.77,0.75,21.18
2024,10,8.31,5.63,6.97,8.18,83.64,6.03,94.88,2.05,36.0,1.33,41.9,8.09,7.37,5.41,3.63,0.28,0.79,0.79,0.76,3.85
2024,11,6.71,3.1,4.9,6.81,79.09,5.04,95.06,2.85,37.9,1.95,40.9,8.83,10.39,5.08,3.94,0.36,0.78,0.78,0.76,0.0
2024,12,4.7,2.27,3.48,4.41,84.8,4.76,94.68,2.28,22.1,1.39,20.1,3.37,0.9,2.87,1.66,0.18,0.78,0.78,0.76,0.0
2024,13,4.54,-0.07,2.23,4.76,73.79,4.06,94.52,4.09,41.2,2.77,41.9,11.64,25.33,1.83,5.01,0.35,0.78,0.78,0.76,0.39
2024,14,5.37,-1.49,1.94,4.06,63.11,3.62,94.93,2.4,30.0,1.55,27.0,11.78,25.51,1.88,5.01,0.34,0.78,0.77,0.76,0.11
2024,15,6.36,4.47,5.42,5.64,88.12,5.67,95.24,2.77,165.1,1.79,168.3,6.79,5.97,4.6,3.07,0.28,0.79,0.78,0.76,5.57
2024,16,11.4,10.88,11.14,10.9,96.35,8.58,94.99,5.0,204.9,3.43,204.6,4.6,0.52,3.89,2.23,0.24,0.85,0.81,0.78,31.21
2024,17,11.57,9.68,10.63,10.8,88.74,7.89,95.36,1.52,203.0,0.97,204.5,11.02,21.82,2.54,4.94,0.35,0.81,0.82,0.8,1.73
2024,18,10.3,10.07,10.18,10.03,96.53,8.07,95.56,3.02,161.2,1.99,162.9,5.95,6.14,3.81,2.76,0.23,0.81,0.82,0.8,3.39
2024,19,12.42,11.73,12.07,12.3,95.09,9.04,95.31,4.64,161.8,3.17,162.3,7.68,6.52,5.14,3.52,0.3,0.81,0.82,0.8,1.07
2024,20,11.63,10.68,11.15,11.16,93.32,8.45,95.33,3.23,150.8,1.97,152.2,7.36,3.67,5.78,3.35,0.28,0.8,0.82,0.8,0.22
2024,21,11.34,8.57,9.95,10.86,83.51,7.39,95.06,3.58,92.7,2.34,89.6,8.14,4.07,6.05,3.73,0.31,0.82,0.82,0.8,7.76
2024,22,8.49,4.17,6.33,8.27,75.19,5.47,95.19,5.45,46.8,3.8,47.1,9.23,8.69,5.51,4.2,0.38,0.81,0.82,0.8,1.76
2024,23,9.6,5.72,7.66,9.28,77.64,6.14,95.27,1.68,60.2,1.07,64.9,11.17,18.79,3.39,5.02,0.41,0.81,0.82,0.8,0.0
2024,24,9.71,3.61,6.66,8.25,68.01,5.25,95.27,1.58,55.9,0.99,58.2,12.28,22.37,2.71,5.42,0.44,0.8,0.82,0.8,0.0
2024,25,8.87,4.14,6.51,8.05,74.66,5.49,95.16,2.86,26.3,1.98,24.7,12.4,23.01,2.9,5.34,0.37,0.8,0.81,0.79,0.44
2024,26,4.68,0.78,2.73,4.79,77.62,4.25,95.14,5.36,8.3,3.68,8.6,12.59,24.92,2.23,5.33,0.35,0.8,0.81,0.79,0.02
2024,27,3.48,-0.65,1.41,3.37,76.7,3.81,95.48,4.18,1.1,2.66,359.8,12.78,23.35,2.82,5.44,0.38,0.8,0.8,0.79,0.01
2024,28,3.83,-1.07,1.38,3.61,72.32,3.69,95.56,5.07,25.6,3.4,25.3,12.7,23.21,2.68,5.44,0.41,0.79,0.8,0.78,0.58
2024,29,3.01,-2.37,0.32,3.3,69.54,3.34,95.57,6.34,34.1,4.52,34.3,8.3,12.11,3.63,3.65,0.29,0.79,0.8,0.78,0.01
2024,30,2.81,-0.8,1.0,2.65,77.46,3.79,95.35,4.38,31.9,2.93,32.8,6.83,4.39,5.05,3.08,0.26,0.79,0.8,0.78,0.05
2024,31,4.13,-0.27,1.93,3.84,74.59,3.95,95.43,3.53,33.0,2.21,34.0,11.92,17.64,4.27,5.19,0.38,0.79,0.79,0.78,0.02
2024,32,6.27,1.22,3.75,5.37,71.53,4.41,95.51,2.65,48.0,1.67,52.1,13.64,26.17,2.15,5.91,0.43,0.79,0.79,0.77,0.0
2024,33,7.18,1.52,4.35,6.03,69.73,4.49,95.28,2.23,34.6,1.34,32.7,13.79,26.16,2.5,5.91,0.48,0.79,0.79,0.77,0.0
2024,34,5.93,1.0,3.46,6.03,72.8,4.33,95.34,2.69,28.7,1.55,27.5,13.45,23.98,2.69,5.77,0.44,0.79,0.79,0.77,0.0
2024,35,5.96,1.01,3.49,6.02,73.21,4.34,95.52,2.84,2.4,1.66,356.4,13.65,23.45,3.06,5.91,0.47,0.78,0.78,0.76,0.0
2024,36,7.24,3.9,5.57,6.67,81.19,5.33,95.67,3.5,357.7,2.21,353.5,14.15,27.09,2.09,6.23,0.5,0.78,0.78,0.76,0.0
2024,37,10.72,6.03,8.37,8.95,74.75,6.23,95.88,1.78,98.0,1.15,112.7,14.22,25.64,2.71,6.25,0.55,0.78,0.78,0.76,0.01
2024,38,10.53,9.68,10.11,10.77,93.53,7.86,95.73,3.18,152.7,2.16,155.1,9.42,11.07,5.1,4.28,0.46,0.78,0.77,0.76,0.44
2024,39,10.52,9.42,9.97,10.4,92.92,7.73,95.45,3.89,163.6,2.69,163.9,8.31,5.79,5.76,3.82,0.41,0.78,0.77,0.76,3.02
2024,40,10.12,8.97,9.55,9.84,92.68,7.52,95.2,2.22,155.5,1.49,157.2,12.71,17.8,4.7,5.75,0.53,0.8,0.79,0.77,9.33
2024,41,10.46,9.0,9.73,11.04,91.14,7.51,95.56,2.68,160.3,1.82,162.7,10.52,15.1,4.58,4.75,0.52,0.79,0.79,0.77,0.03
2024,42,10.38,8.55,9.46,10.51,88.68,7.27,95.68,4.45,158.8,3.06,159.0,9.35,3.24,7.43,4.28,0.52,0.78,0.78,0.76,0.02
2024,43,10.37,8.88,9.62,10.12,90.62,7.49,95.11,6.45,149.7,4.59,149.6,5.49,0.08,4.73,2.64,0.27,0.8,0.78,0.76,13.01
2024,44,10.88,7.2,9.04,11.17,79.36,6.76,94.49,2.77,192.4,1.93,192.4,13.85,18.56,4.68,6.13,0.53,0.83,0.81,0.79,16.53
2024,45,8.78,4.87,6.83,8.62,77.92,5.74,94.26,3.1,19.5,1.91,18.1,14.37,18.72,4.61,6.27,0.53,0.82,0.82,0.8,9.59
2024,46,8.4,5.63,7.01,8.37,83.28,6.06,94.56,2.86,60.9,1.96,71.4,9.23,8.32,5.15,4.22,0.46,0.81,0.82,0.8,4.43
2024,47,10.11,6.26,8.19,9.7,78.35,6.28,94.97,2.07,4.8,1.31,352.7,14.31,19.99,4.7,6.4,0.58,0.81,0.82,0.8,0.26
2024,48,11.0,7.2,9.1,10.26,78.57,6.67,95.42,1.45,145.9,1.03,151.0,14.6,21.38,4.05,6.44,0.57,0.8,0.82,0.8,0.03
2024,49,9.29,3.94,6.62,8.82,71.02,5.33,95.53,3.08,20.7,1.97,19.0,15.93,24.38,3.3,6.95,0.62,0.8,0.81,0.79,0.0
2024,50,8.26,1.46,4.86,7.93,64.35,4.46,95.46,2.54,37.5,1.6,38.9,16.93,29.29,2.42,7.32,0.69,0.8,0.81,0.79,0.0
2024,51,8.9,3.38,6.14,7.17,68.77,5.16,95.5,2.26,145.2,1.59,152.2,10.37,6.94,7.29,4.69,0.61,0.8,0.8,0.79,0.01
2024,52,8.79,4.4,6.59,7.98,75.51,5.47,95.63,1.64,197.4,1.19,198.4,14.65,20.01,5.84,6.4,0.72,0.79,0.8,0.78,0.0
2024,53,9.29,3.73,6.51,8.86,69.94,5.22,95.63,2.31,10.4,1.51,359.8,15.24,20.13,4.57,6.7,0.74,0.79,0.8,0.78,0.0
2024,54,9.9,5.21,7.56,9.29,74.54,5.82,95.65,2.08,57.7,1.37,68.3,16.88,27.17,2.77,7.48,0.74,0.79,0.79,0.77,0.0
2024,55,10.89,6.33,8.61,10.11,75.42,6.27,95.74,2.97,13.6,1.88,9.0,17.43,28.21,2.72,7.7,0.8,0.78,0.79,0.77,0.0
2024,56,11.05,5.27,8.16,9.87,70.11,5.89,95.55,2.57,115.8,1.63,130.6,15.1,18.58,5.92,6.67,0.8,0.78,0.78,0.77,0.0
2024,57,10.39,6.96,8.68,10.08,80.46,6.59,94.96,4.17,131.7,2.79,133.7,7.14,0.47,5.88,3.41,0.38,0.78,0.78,0.76,0.9
2024,58,11.48,7.87,9.68,10.96,79.04,6.99,95.32,2.29,158.8,1.55,164.5,15.33,18.73,5.25,6.87,0.62,0.78,0.78,0.76,1.7
2024,59,11.15,8.31,9.73,10.49,83.48,7.17,95.81,2.55,136.8,1.7,151.1,14.99,13.99,7.98,6.67,0.73,0.78,0.78,0.76,0.0
2024,60,11.78,8.54,10.16,11.0,81.93,7.29,95.8,3.03,149.9,2.06,157.1,17.31,22.73,4.83,7.61,0.8,0.77,0.77,0.76,0.0
2024,61,11.96,2.92,7.44,10.08,55.42,5.03,95.25,3.22,139.5,2.12,141.4,9.9,4.37,7.77,4.49,0.55,0.77,0.77,0.75,0.0
2024,62,10.38,5.09,7.73,8.87,71.62,5.99,94.87,2.71,184.5,1.89,183.0,10.61,7.46,6.33,4.91,0.67,0.78,0.76,0.75,4.61
2024,63,9.7,5.9,7.8,9.53,79.69,6.13,94.99,2.42,343.1,1.6,335.3,15.56,12.37,9.2,6.99,0.92,0.77,0.77,0.75,0.03
2024,64,10.69,6.98,8.83,10.46,80.3,6.59,95.1,2.44,159.0,1.64,176.2,17.9,23.66,4.68,7.92,0.87,0.77,0.76,0.74,0.13
2024,65,9.67,8.45,9.06,9.68,91.44,7.31,94.8,5.06,172.9,3.46,173.0,10.18,6.55,6.29,4.76,0.59,0.81,0.77,0.75,21.57
2024,66,10.17,6.46,8.32,10.79,79.56,6.39,94.83,3.17,333.0,2.11,333.7,18.61,25.6,4.42,8.24,0.93,0.79,0.79,0.77,3.34
2024,67,9.61,4.28,6.95,9.38,71.73,5.48,95.17,2.66,345.8,1.75,340.3,19.62,28.73,3.35,8.57,0.98,0.78,0.78,0.76,0.01
2024,68,8.75,6.48,7.62,8.42,86.3,6.36,95.1,2.34,251.0,1.62,245.5,13.16,11.5,6.81,5.98,0.76,0.79,0.78,0.76,3.35
2024,69,7.68,2.9,5.29,8.11,75.31,4.94,95.15,3.79,8.7,2.52,7.1,20.1,29.56,3.45,8.61,0.82,0.78,0.78,0.76,0.02
2024,70,9.07,1.64,5.35,8.89,63.14,4.52,95.32,3.78,28.9,2.55,27.7,16.58,13.49,9.39,7.27,0.8,0.77,0.77,0.75,0.0
2024,71,9.52,4.99,7.26,9.18,73.9,5.94,95.8,3.2,133.1,2.12,140.3,19.95,28.65,3.82,8.77,0.94,0.77,0.77,0.75,0.0
2024,72,9.73,7.75,8.74,10.13,86.69,6.92,95.59,4.19,157.0,2.86,159.5,16.51,13.87,8.1,7.39,0.87,0.77,0.76,0.74,0.04
2024,73,10.39,8.39,9.39,10.13,87.81,7.26,95.06,3.0,186.1,2.11,188.6,14.44,13.12,7.2,6.58,0.86,0.81,0.78,0.75,19.0
2024,74,10.13,7.33,8.73,10.14,83.14,6.74,95.06,1.5,134.2,1.06,144.2,14.21,10.22,8.69,6.45,0.75,0.79,0.79,0.76,4.56
2024,75,9.37,5.34,7.35,9.28,77.87,5.87,95.15,3.03,351.2,2.06,347.2,18.72,23.65,5.69,8.22,0.72,0.79,0.79,0.77,0.92
2024,76,9.59,4.62,7.11,9.81,73.93,5.58,95.27,2.83,4.6,1.86,1.0,20.87,28.9,3.95,9.07,1.04,0.78,0.78,0.76,0.0
